tweet_id,customer_message,conversation_context,gold_intent,gold_action,gold_escalation_reason,human_reference_reply,difficulty,sampling_bucket,example_id,annotator
200001,My Prime package was guaranteed by 8 PM today but the tracker still says in transit 2 states away. Where is it?,Order placed with One-Day Prime Shipping.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Standard shipping status inquiry. Safe to provide carrier tracking instructions.,We apologize for the delay. You can track real-time carrier updates directly under 'Your Orders' in your Amazon account.,NORMAL,random_stratified,1,Nishank Maidawat (Curated / Verified)
200002,"Tracking shows my parcel was delivered to the front porch 20 mins ago, but I checked and there's nothing there.",Delivery status marked 'Delivered'.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Missing delivered package procedure. Direct to secure carrier photo proof and 24-hr buffer window.,"Sometimes carriers mark packages delivered slightly early. Please check with neighbors or surrounding areas, and allow 24 hours for final drop-off.",NORMAL,random_stratified,2,Nishank Maidawat (Curated / Verified)
200003,Why is Ontrac always delaying deliveries in Seattle? This is the third time this week my order missed its delivery date.,Customer venting about regional carrier Ontrac.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Carrier delay inquiry. Provide self-service order tracking and carrier feedback link.,We are sorry for the carrier inconvenience. You can submit direct carrier feedback and view real-time delivery progress in Your Orders.,NORMAL,random_stratified,3,Nishank Maidawat (Curated / Verified)
200004,Driver marked 'unable to access building gate' but my gate code was explicitly written in the delivery instructions.,Delivery attempt failed.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Failed delivery attempt. Instruct customer to update delivery instructions for re-attempt tomorrow.,We apologize for the missed attempt. Please verify your delivery instructions under 'Your Orders' to ensure smooth re-delivery on the next attempt.,NORMAL,random_stratified,4,Nishank Maidawat (Curated / Verified)
200005,Can I request the courier to hold my package at an Amazon Locker instead of delivering to my house?,Package in transit.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Locker redirection inquiry. Explain locker selection policy before dispatch.,"Once an item has shipped, delivery addresses cannot be redirected to a locker. For future orders, please select an Amazon Locker at checkout.",NORMAL,random_stratified,5,Nishank Maidawat (Curated / Verified)
200006,"My package has been delayed for 14 straight days, contains critical medication, and your automated system refuses to connect me to a human.",Urgent medication package missing for 2 weeks.,DELIVERY_SHIPPING_DELAY,ESCALATE,High-distress critical shipment delayed over 14 days with health implications.,We sincerely apologize for this critical situation. I am escalating your case immediately to our priority logistics team to locate your shipment.,EDGE_CASE,difficult_edge_case,6,Nishank Maidawat (Curated / Verified)
200007,"The package arrived open, the courier ran away, and my $2,000 graphics card was missing from the box! Stolen by driver!",Theft allegation regarding high-value item.,DELIVERY_SHIPPING_DELAY,ESCALATE,Theft allegation and high-value ($2000) lost property requires security review.,We take missing items and theft reports very seriously. I am transferring you directly to our Specialist Investigations Team.,EDGE_CASE,difficult_edge_case,7,Nishank Maidawat (Curated / Verified)
200008,Is there a way to see which courier is delivering my order #402-1928371-9988221?,Tracking number inquiry.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Standard carrier info request. Direct to Your Orders.,You can view your carrier name and tracking link by navigating to 'Your Orders' and selecting 'Track Package'.,NORMAL,random_stratified,8,Nishank Maidawat (Curated / Verified)
200009,Will my order arrive by Christmas if I order within the next 2 hours with expedited shipping?,Pre-purchase delivery estimate inquiry.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Holiday delivery cutoff information.,Estimated delivery dates are displayed on the product detail page and at checkout before finalizing your order.,NORMAL,random_stratified,9,Nishank Maidawat (Curated / Verified)
200010,Package tracking says 'handed directly to resident' but no one rang my doorbell all afternoon.,Incorrect delivery status scan.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,False delivery scan inquiry.,"Please check with household members or neighbors. If the package has not appeared after 24 hours, contact us to initiate a replacement.",NORMAL,random_stratified,10,Nishank Maidawat (Curated / Verified)
